0.3799999, 0, 0, 5, 1.176644, 0, 1859.22, -1827.849, -7.35317, 0.00448424, 0.07556131, 59.80788, 1.457472, 1.082612, 3.016828
 
0.3899999, -0.6446489, 0, 5, 1.140494, 0.5848446318217151640723484794, 2149.827, -1828.765, -7.35317, 0.00448424, 0.07556131, 64.31425, 1.427686, 1.082361, 3.020215
 
0.3999999, -0.6747338, -0.006446489, 5, 1.10427, 0.5423439401225617621237506123, 2451.359, -1829.682, -7.35317, 0.00448424, 0.07556131, 68.67876, 1.429722, 1.08211, 3.023602
 
0.4099999, -0.7020469, -0.01319383, 5, 1.072046, 0.5053273146072473245261256395, 2765.396, -1830.599, -7.35317, 0.00448424, 0.07556131, 72.94778, 1.43151, 1.081859, 3.026989
 
0.4199999, -0.7260621, -0.0202143, 5, 1.05155, 0.4721354103407110945858446947, 3092.236, -1831.516, -7.35317, 0.00448424, 0.07556131, 77.14096, 1.433126, 1.081608, 3.030376
 
0.4299999, -0.7460759, -0.02747492, 5, 1.031796, 0.4417456841630302319737737083, 3430.835, -1832.435, -7.35317, 0.00448424, 0.07556131, 81.25777, 1.434617, 1.081357, 3.033763
 
0.4399998, -0.7616524, -0.03493568, 5, 1.012059, 0.4135019377330932728860393840, 3780.6, -1833.354, -7.35317, 0.00448424, 0.07556131, 85.30261, 1.436011, 1.081107, 3.03715
 
0.4499998, -0.7730237, -0.0425522, 5, 0.9993278, 0.3868715476059609565584533797, 4144.663, -1834.273, -7.35317, 0.00448424, 0.07556131, 89.31914, 1.437333, 1.080856, 3.040537
 
0.4599998, -0.7791439, -0.05028244, 5, 0.9914148, 0.3612743374652582502008735756, 4522.636, -1835.193, -7.35317, 0.00448424, 0.07556131, 93.30705, 1.438612, 1.080605, 3.043924
 
0.4699998, -0.7793797, -0.05807388, 5, 0.9835127, 0.3364478279745371269655278748, 4914.138, -1836.114, -7.35317, 0.00448424, 0.07556131, 97.2662, 1.439859, 1.080354, 3.047312
 
